,property_title,price,property_description,property_type,location,postal_code_area,property_link,Available,Minimum term,Maximum term,Furnishings,Parking,Garage,Garden/terrace,Balcony/patio,Disabled access,Living room,Broadband included,Couples OK?,Smoking OK?,Pets OK?,Occupation,References?,Gender,Vegetarian,Min age,Max age,data_source
20,Vauxhall Spring Mews En Suite,£325 pw,"I hope youâre student and room is very good with independent bathroom, gym and swimming pool are all free of charge.",Flat share,Vauxhall,SE11,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674974&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D10%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,19 May 2023,4 months,None,Furnished,,,,,,No,Yes,No,Yes,No,Student,Yes,Males or females,Yes,,,Spareroom
21,Brand New Flatshare in Virginia Quay,£995 pcm,"Newly decorated large double room available in 3 bedroom 2 bathroom apartment in Virginia Quay. 15 mins walk to Canary Wharf.  Gated development and secured entry. Peaceful and safe riverside living. Breath-taking direct views of Thames River and The O2 from your room.All rooms are bright and spacious with plenty of natural lights from several windows.Fully furnished and all bills are included:- Gas, Water, Electricity and Council tax- Superfast Wi-Fi- Cleaning service- Maintenance and active ManagementNEW PICTURES ARE COMING SOON",Flat share,Canary Wharf,E14,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16525871&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D10%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,01 May 2023,6 months,None,Furnished,No,No,No,No,No,No,Yes,No,No,No,Don't mind,Yes,Males or females,,,,Spareroom
22,â¤ï¸XL Room in Clean House â¤ï¸,£699 pcm,"XL Room with fitted wardrobes available shortly, viewings Monday. New photo's to come soon.Huge fully furnished double room with doors leading to a beautiful garden.This is the ideal property for professionals looking for high-standard accommodation close to amenities and transport links.- New Bed- New Communal Flooring ThroughoutThis superb property is close to Mottingham's Local Shops and Restaurants. With just a 5-10 Minute walk to the station and local shops, the A20 only 1 minute away, providing easy access to London.-Superfast wifi-Regular communal cleaner-All bills included-Fully furnished-Large TV/TV room-Lovely garden with sheds-ParkingHigh standard throughout and benefits from a separate communal lounge, kitchen/diner, garden and a common room with a sofa and large television. Large drive to fit at least 3 cars. We also have a handyman to fix any small problems and a regular cleaner!.All Bills Inc, Fast WIFI (Fibre-Optic), Parking, Fully Furnished, 2 Bathrooms, Garden and a double room with en-suite bathroom.The rent includes gas, electricity, council tax, water and broadband. This spacious property benefits from gas central heating, double glazing.No deposit option is available!See what our previous tenants have said about our rooms:""For others interested it is a lovely, clean place to live, I've never had any issues in the last year with noise or anything else. And Paul has been more than helpful with anything I've needed ð""Lois B.""as a tenant of Paulâs, the whole process was very smooth, well organized and stress-free. Paul was very approachable and always available to help should you need him. The property was very clean and well maintained, I also shared with some great housemates making it an enjoyable experience""Reiss H.DSS Welcome with Guarantor(Sorry No Students or Couples)Viewings are available immediately!",House share,Mottingham,SE9,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16594270&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D20%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&featured=1&listing_click=1,Now,3 months,None,Furnished,Yes,,Yes,,,shared,Yes,No,No,No,Professional,Yes,Males or females,,18,99,Spareroom
23,**A Lovely Double Room Bound To Entice You**,"£1,000 pcm","Double, fully furnished room in a five bedroom maisonette house with a shared living room space, recently redecorated, clean, quiet and very comfortable. Near Limehouse DLR station (0.5 miles) and Shadwell DLR/Overground station (0.5), allowing for easy access to City, Canary Wharf.A number of good local amenities are available within easy walking distance with Limehouse basin and narrow street short walk away.All bills included (gas, electric, water, service charge & broadband).The room has recently been redecorated with new wood effect flooring, looks really nice and fresh.If this fits your needs, please get in touch to arrange a viewing.Note beefing will be provided!!!",Shared property,Commercial Road,E1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16181649&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D20%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,Now,3 months,36 months,Furnished,,,Yes,,,shared,Yes,No,No,No,Professional,Yes,Males or females,,18,65,Spareroom
24,Fantastic Price Double Room (inc Bills),£795 pcm,"Video viewings available ð¬Message on Whatsapp for fastest processGreat, affordable double room for someone moving to London for the first time in a highly sought-after location.Utilities included - Water, Gas, ElectricityHouse:+ Quality house - precisely and thoughtfully designed by the landlord.+ Very rare to be able to secure a room in an affordable house which has been so well looked after.+ Spacious and modern kitchen.+ Fully functional appliances.+ Large, clean family bathroom with stylish finishing.Rooms:+ Rooms are spacious for the price level and location.+ Fully furnished with quality furniture+ Great natural light.+ Excellent value rooms (price per square foot)Perks Included:+ Super-fast maintenance and admin support+ Flexible tenancy move-out terms.+ Fast and cost effective room upgrades through our website.+ Express move-ins - We can complete all referencing / payments within 1 day.+ WiFi (+£12pcm)+ Council Tax (+£29pcm)Location+ In the trendy Central London area+ Multiple grocery shops within a 5 min walk.+ Leafy and quiet surroundings.+ Very popular location for young ProfessionalsTravel (tube lines)+ Tube station less than 10 mins walk away.+ Well-connected bus stops just outside the house.",Flat share,Stepney Green,E1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16646131&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D20%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,Now,6 months,None,Furnished,No,No,No,No,No,No,No,No,Yes,No,Professional,No,Males or females,,,28,Spareroom
25,4 self-contained studios to let in  Lewisham- Lee,£280 pw,"4 self-contained studios to let in Lewisham- LeeHere's the location:SE12 8RHGlenmere RowLondonPrices ranges from £280 to £300 per week eachAll bills included.Available nowWe're ideally looking for potential tenants to move as soon as possible or within a week maximum.>>LARGE EXTRA SHARED KITCHEN>>CLEANING ONCE A WEEK>>CLOSE TO AMENITIES AND 24 TRANSPORTS.>> ALL BILLS ARE INCLUDEDDON'T HESITATE TO CONTACT US FOR MORE INFORMATION OR TO ARRANGE YOUR VIEWING, MENTIONING YOUR NAME AND MOVING DATE PLEASE.SEE YOU...",Flat share,London SE12,SE12,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674961&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D20%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,Now,3 months,None,Furnished,No,No,No,No,No,No,Yes,Yes,Yes,No,Don't mind,Yes,Males or females,,,,Spareroom
26,Very large room in a luxury house,£990 pcm,"A bright and airy large double room  in a modern shared house in a great location of NW9. All bills & high-speed broadband. This relaxed friendly professional household benefits from a large kitchen with two cooking facilities & sinks, fabulous en-suit large double rooms, All Bills Included;Fast Broadband IncludedFully Furnished Double Room, with Double bed, Fitted Wardrobe and side chest of drawersGreat Transport Links approximately 12-minute walk to Colindale Underground StationBus stop right outside houseClose to all local amenitiesI am looking for a professional or mature student who is tidy, quiet, independent and respectful of others privacy. AVAILABLE NOW:DOUBLE ROOM: £990 pcmThis Benefits from ensuite shower and toiletUnfortunately we can not accept couple Single use only per room.âââââââââââââââFor further inquiries and arrange a viewing please do not hesitate to contact me.NoteSingle use only per room.Free road side parking Privet parking available for £25per month No pets or children allowed.No Estate Agent Call PLEASE!",House share,Colindale,NW9,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16448646&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D20%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,Now,12 months,None,Furnished,,,Yes,,,,Yes,No,No,No,Don't mind,Yes,Males or females,,,,Spareroom
27,Gorgeous double room with beautiful en suite,£900 pcm,"A gorgeous bright, modern double room with stunning new ensuite. A recently renovated and extended 3 bed house with 1 live in landlady plus cats! Room/house/environment would suit a single female looking for a quiet modern clean bright home with fantastic access to trains and bus routes minutes walk away. Ample parking, great storage in loft and garage also. Must be an animal lover or at least tolerant and without allergies! Fantastic kitchen/diner facilities and ample, bright but homely work -from- home space. An exceptional living environment if you are seeking clean, bright, chilled modern surroundings with great transport links. Easy going young at heart landlady that is often out and about so you'll have time at home alone to relax if needed. Short stays accepted too.",House share,New Eltham,SE9,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674947&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D20%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,Now,3 months,None,Furnished,Yes,Yes,Yes,Yes,No,shared,Yes,No,Yes,Yes,Don't mind,Yes,Female preferred,,28,,Spareroom
28,2 Rooms Islington,"£1,250 pcm","2 Double rooms in 4 bedroom maisonette flat with a garden are available NOW!!Room 1: Very large double room for single use , with large windows, comfortable double bed, large desk, vintage John Lewis furniture sets (wardrobe, chest of drawers) and large built-in storage space.Room 2: Ensuite double room for single use with a comfortable double bed, wardrobe, chest of drawers, desk and spacious private shower room The flat is around 12 minute walking from Kentish Town station and Caledonian Road tube stations.1 Month's rent, 1 month's deposit, and full references are required.Please contact me with your name, occupation age and moving un date if you would like to arrange a viewing.",Flat share,Islington,N7,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674944&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D20%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,Now,5 months,5 months,Furnished,No,No,Yes,No,No,No,Yes,No,No,No,Professional,Yes,Males or females,,21,35,Spareroom
29,Amazing Ensuite room Near Farringdon - OFFER,"£1,400 pcm","Stunning New Property In Farringdon/Old Street - ENSUITENewly refurbished 3 bedroom flat with modern fittings and furniture & open lounge space. The room is suitable for single use only! OFFER DISCOUNTED!OLD STREET - FARRINGDON - 3 Min to the Station...Benefits include:- Broadband/WIFI- Bills partially included (Water, Gas, Electricity, Council Tax)- Cleaning Service- Maintenance Service- 1 Week Free Relocation ServiceRequirements:- Passport (& right to rent share code when applicable)- 1 month deposit refundable- Utilities Contribution: 0.5 Week Min/2 Weeks Max- Serious Seeker*Online bookings Available*Full Flexibility Is GivenIf interested in this rooms or need help with your room search, feel free to contact me.Regards,Mihai",Flat share,Farringdon,EC1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16186927&search_id=1212209861&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D20%26search_id%3D1212209861%26sort_by%3Dby_day%26mode%3Dlist&,02 May 2023,6 months,None,Furnished,No,No,No,No,No,shared,Yes,No,No,No,Don't mind,No,Males or females,,18,,Spareroom
